model,method,feature,mean,std,rank,dataset,task
LogisticRegression,native,mean_0th_delta,0.434058484285861,0.15141306297349796,31.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_10,0.4336430367835038,0.07690243261130869,32.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_7th_delta_delta,0.4314950014144368,0.10974847849686724,33.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_7th_delta,0.42847520406179085,0.14558468625416654,34.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_11th_delta_delta,0.4272285450954893,0.19399135613082663,35.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_7th_delta_delta,0.4170587475194883,0.17963982989540997,36.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_26,0.41506005969801085,0.15480024980268964,37.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_1st_coef,0.4133481634776571,0.08032264168812589,38.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_17,0.41170865364855863,0.11078684660698841,39.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_11,0.4052051275500044,0.0830640212317765,40.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_11th_coef,0.39904637276883836,0.09308226773237989,41.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_23,0.39450721138642214,0.14686153702263077,42.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_32,0.3914339214258941,0.041834888487222346,43.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_11,0.3912423973318589,0.09698877688314356,44.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_18,0.38950027943639515,0.08019725818328481,45.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_20,0.3892400346464543,0.13180349005565317,46.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_26,0.3891855569502535,0.04651053372231154,47.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_27,0.3877607350659509,0.1621248416513584,48.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_6th_delta_delta,0.3835566297155751,0.0834810089216131,49.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_10th_coef,0.38031009706617036,0.1843016604684836,50.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_1st_delta_delta,0.37265152283128283,0.054447885860004486,51.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_12,0.37224211114144523,0.15499174162646945,52.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_1,0.3708853868231242,0.019747757502970552,53.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_delta_log_energy,0.36793682773931524,0.04597711973360168,54.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_3,0.3652460274279505,0.1543337249085827,55.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_9,0.35852985500475093,0.18519322521254483,56.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_19,0.35802061816084557,0.06666851368830327,57.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_23,0.35378182379044115,0.1900768498913151,58.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_17,0.3525440502884989,0.06127527669431763,59.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_3rd_delta_delta,0.3476688882330031,0.15067206995780394,60.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_9,0.34614623329122207,0.05244977708157581,61.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_20,0.33922814600474605,0.08211221186017767,62.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_25,0.3375179218440291,0.08110799518200777,63.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_6th_coef,0.334972571112213,0.11755679015680733,64.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_23,0.3342116603156171,0.09916020110777453,65.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_1_coef,0.32757884325469694,0.10247807534537057,66.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_5,0.3267668475592692,0.13979078542344223,67.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_18,0.32525950754813304,0.12296929106019663,68.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_27,0.32444881328850117,0.2327979312601689,69.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_27,0.3225486728330978,0.046645182729454615,70.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_4th_delta,0.32065479253725865,0.10946905314105347,71.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_16,0.31751679552241957,0.11644648665216915,72.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_7,0.31748119301884464,0.2184958374655434,73.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,f2,0.3152434162404533,0.09546247552467478,74.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_16,0.31436617941234496,0.07915403560282774,75.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_27,0.30940955410094073,0.10304579839205694,76.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_14,0.30835682768256445,0.0699489801096619,77.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_33,0.30663992795394013,0.05607496474027757,78.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_1_coef,0.3065839443171695,0.09371979007799884,79.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_17,0.3043066997224033,0.11613858125556135,80.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_19,0.30207561122377125,0.07812148760100834,81.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_22,0.302072146149669,0.1544839895979354,82.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_17,0.2978799000486708,0.05794457686590657,83.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_35,0.2962512232074745,0.056569229160557385,84.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_24,0.29586058655987413,0.09540167581957044,85.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_23,0.29213960507177417,0.03375339365850599,86.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_21,0.28964357950973557,0.08736013896502226,87.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_20,0.2896077347398631,0.12309327578676144,88.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_18,0.28917801257884845,0.12876142933921952,89.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_9th_coef,0.2870869871748053,0.1296119366735263,90.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_33,0.2859030501816502,0.04153069387380382,91.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_20,0.2857580354173822,0.03027086790734713,92.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_19,0.2848204599633391,0.08441452765500138,93.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_17,0.28438705695656336,0.049940419995032154,94.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_8,0.2831153731598535,0.06979278231292713,95.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_33,0.28278987968190833,0.10640313405864134,96.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,IMF_NSR_TKEO,0.28215857438533476,0.09525374072916817,97.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GNE_SNR_TKEO,0.2810957222938576,0.1148696858898311,98.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_1,0.2802919338070236,0.17966953412641293,99.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_12th_coef,0.27953537355806046,0.04466564257985662,100.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_18,0.2783194526398999,0.1458617126056294,101.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_21,0.2751250593881942,0.14254678302868548,102.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,apq11Shimmer,0.2736211918013488,0.0947089725411564,103.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_26,0.27282285301568265,0.0941851575477214,104.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_20,0.26777802389892524,0.1191581372126413,105.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_28,0.2674291185372796,0.15542258466045925,106.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_10,0.2627883592795502,0.12251081493967161,107.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GNE_NSR_TKEO,0.2620086957958411,0.0788583456995151,108.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_5,0.2619885176787431,0.04069610264308827,109.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_24,0.2615895649311062,0.06906115985103967,110.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_6_coef,0.25842946088212715,0.1429915523997619,111.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_28,0.258302545132897,0.10614851745057927,112.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_9,0.2566721370448712,0.018870018236936813,113.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_14,0.2565407422850029,0.08458661072524835,114.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_17,0.2560022887626695,0.11083124778148469,115.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_log_7_coef,0.2556256371341986,0.157781277004547,116.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_12th_delta_delta,0.2546410181588621,0.13240945587898367,117.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,b3,0.25433842973384674,0.17233064588453625,118.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_34,0.25210911300741123,0.05491716080154914,119.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_5,0.2510282211978824,0.0541663087156215,120.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_8,0.25053787306936454,0.07482708710744418,121.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_17,0.24939460209788206,0.053968981688723966,122.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_34,0.2492944667399457,0.08333421122465723,123.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_28,0.24823270593176425,0.0841236576509046,124.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_19,0.24482664116928002,0.10807490835191225,125.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_14,0.2428270821109438,0.1289979203839996,126.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GNE_SNR_SEO,0.24226422926642108,0.08105162324561849,127.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_4,0.23910279791973066,0.14065943388610905,128.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_20,0.23909943702573533,0.05663477657808357,129.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_19,0.23816172167384594,0.1672611907942906,130.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_8,0.23778385582441436,0.13148351879060316,131.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,VFER_std,0.23499783769937155,0.16541375996513824,132.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_6,0.23413881194587538,0.07535398422416463,133.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_30,0.23300571940584963,0.08736575982929312,134.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_3,0.23156732992889612,0.11470754168240059,135.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GQ_std_cycle_closed,0.23089300182791486,0.12386810341663362,136.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_7th_coef,0.23051576667186507,0.11583577250378159,137.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_5_coef,0.23047457342931263,0.04813799202667055,138.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_7_coef,0.23032889776779544,0.1621148984495756,139.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_11,0.22927158727275182,0.07618820676155734,140.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_10,0.22869099093225426,0.06719496756198613,141.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_30,0.22816601515380014,0.14048338522029635,142.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_9,0.22777205188523228,0.04769743698868413,143.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_15,0.22642848166488933,0.10677771611604127,144.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_25,0.22433494633393405,0.061576299157085054,145.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_3rd_coef,0.22418452886205978,0.09362642198732689,146.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GNE_mean,0.22388135571962153,0.22138187499352907,147.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_3,0.22371389858312501,0.09110845332167344,148.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_26,0.2228067175172767,0.045946779014956085,149.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_12th_delta,0.22245079519783353,0.1400762567884104,150.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,RPDE,0.22088155120242242,0.14394882436237225,151.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_12,0.22019777951176475,0.04284310611475637,152.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,DFA,0.2195257292417701,0.08450628843577569,153.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_25,0.2193421022237783,0.07714797480884582,154.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GNE_std,0.2179293983776529,0.040600842999089844,155.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_25,0.21683445263785806,0.06961647563108697,156.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_36,0.2150506791130221,0.065229028520295,157.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_5,0.2136010696990422,0.08069706814249723,158.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GQ_std_cycle_open,0.21310433185688443,0.16144382998856943,159.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_MFCC_4th_coef,0.2100793899458314,0.12384805370781986,160.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_1,0.21003100999754754,0.12407711807932774,161.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_6th_delta,0.21002212104875406,0.06092478447538696,162.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_9,0.20981734205211625,0.10461274498123167,163.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_9th_coef,0.2095725069445832,0.11747620343272995,164.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_10th_delta,0.20840520349878972,0.11223896742935105,165.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,b1,0.20832408393773924,0.11082534168417271,166.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_12,0.207599857997225,0.07523954374584238,167.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_mean_6_coef,0.20670982636288,0.09872283266653922,168.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_22,0.20423454323344736,0.10166489795692946,169.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_31,0.20147616968588622,0.07746589006150074,170.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_25,0.20093019583404087,0.06994240324403854,171.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_2,0.2002784849187738,0.038560394303149746,172.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_7,0.19931347700592378,0.09017364578267649,173.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_13,0.1990162968252416,0.0783521235627282,174.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_8th_coef,0.1979153425197177,0.14487795603350873,175.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_29,0.19757235233996145,0.16724274693878124,176.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_8th_delta_delta,0.19620169261608877,0.06666155849079124,177.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_mean_dec_23,0.1957681141050739,0.08156797926436916,178.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_8th_delta,0.19482588933968792,0.13511199396116097,179.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_18,0.19442275193439706,0.044893374892449864,180.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_11,0.19287501121571632,0.06692690364546132,181.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_35,0.19166039404443547,0.08405000356684394,182.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_8th_delta,0.19136409309164676,0.11572001226828221,183.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_16,0.1899754349756412,0.06866982369233958,184.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,IMF_SNR_TKEO,0.18846284469401856,0.1172901029100153,185.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_shannon_6_coef,0.1884303542100047,0.1311014275093144,186.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_23,0.18818040225101346,0.12990102078246582,187.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_34,0.18768636159420732,0.058199358770418035,188.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_36,0.1875450184846815,0.17169152931816825,189.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GQ_prc5_95,0.18622502775571542,0.10855667341781292,190.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_4,0.18572449958987763,0.046491022422251053,191.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_29,0.1847119810049066,0.1670510410753989,192.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_5th_coef,0.18459371760427562,0.05028013687034723,193.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,IMF_SNR_entropy,0.1840788293902369,0.06293950646598129,194.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_7th_delta,0.18349269964166548,0.1514378472034171,195.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_19,0.18290415940397717,0.11648823520057608,196.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,VFER_NSR_TKEO,0.18272442193966884,0.12086964694617021,197.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_15,0.18241955838586132,0.17984832418807045,198.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_medianValue_dec_27,0.18181645671967991,0.10531626114076698,199.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_6,0.18153230655782784,0.06758547277487792,200.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_11,0.18127984292236635,0.034558349671960364,201.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_34,0.18103703470421859,0.05870343225349774,202.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_8,0.18040728476979795,0.024589104418878478,203.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_shannon_dec_3,0.17962047580493917,0.04440515312790565,204.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_22,0.17892191816714814,0.10316245689269606,205.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_15,0.17871544018811178,0.09194309512995455,206.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_entropy_log_dec_24,0.178208491338794,0.06089851340175577,207.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_LT_entropy_shannon_4_coef,0.17793014789714853,0.11537127070476653,208.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_7,0.17790249360216753,0.12729641731629351,209.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_27,0.17709391087040674,0.09247766753768505,210.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_15,0.17618686786611926,0.10603324577041864,211.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_5th_delta,0.17565669915922885,0.09959392307758398,212.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,mean_9th_delta_delta,0.1754769368236529,0.08830349348851808,213.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_maxValue_dec_36,0.17482524047271192,0.09085122636189705,214.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_stdValue_dec_35,0.17436344546528182,0.06881803106863649,215.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_20,0.17435927951472308,0.020820332497841574,216.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,std_MFCC_11th_coef,0.17381912805234712,0.08404085718830719,217.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_14,0.17377253318671912,0.11965565012042464,218.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_skewnessValue_dec_11,0.17338210337924526,0.10132858825863796,219.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_TKEO_std_5_coef,0.17240067171754567,0.042949389961263906,220.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_TKEO_std_dec_18,0.17209159278707165,0.1386546147027019,221.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,IMF_NSR_SEO,0.171796264806723,0.09611443194446785,222.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_17,0.17173422051012938,0.08856930743911279,223.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_12,0.17165362628899972,0.10939971926564038,224.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,GNE_NSR_SEO,0.17157879794364944,0.1269915308368074,225.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_minValue_dec_36,0.17139443521066178,0.12572138307403727,226.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,det_entropy_log_8_coef,0.17080790146163155,0.1052006727670057,227.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_kurtosisValue_dec_5,0.1707902617368717,0.0285887280617977,228.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_energy_dec_22,0.17019731240005226,0.1174532100274967,229.0,PD_SPEECH_FEATURES,N/A
LogisticRegression,native,tqwt_meanValue_dec_31,0.1700548270658898,0.1284439637861717,230.0,PD_SPEECH_FEATURES,N/A
